Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Aspell, J.E., Heydrich, L., Marillier, G., Lavanchy, T., Herbelin, B., Blanke, O.","Turning Body and Self Inside Out: Visualized Heartbeats Alter Bodily Self-Consciousness and Tactile Perception",2013,"Psychological Science","24","12",,"2445","2453",,58,10.1177/0956797613498395,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886641943&doi=10.1177%2f0956797613498395&partnerID=40&md5=3fc839991fbe3c5bc7d178c45aea3837",Article,,Scopus,2-s2.0-84886641943
"White, C.M., Antonakis, J.","Quantifying Accuracy Improvement in Sets of Pooled Judgments: Does Dialectical Bootstrapping Work?",2013,"Psychological Science","24","1",,"115","116",,6,10.1177/0956797612449174,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872291898&doi=10.1177%2f0956797612449174&partnerID=40&md5=e043a7b29b2b1df24e9e85ae798e0ea2",Article,,Scopus,2-s2.0-84872291898
"Xu, Y., Suzuki, S., Franconeri, S.L.","Corrigendum to Shifting Selection May Control Apparent Motion (Psychological Science, (2013), 24, 7 (1368-1370), 10.1177/0956797612471685)",2013,"Psychological Science","24","10",,"2131","",,,10.1177/0956797613500644,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885361868&doi=10.1177%2f0956797613500644&partnerID=40&md5=312b52cbfcb243786bb2c07ca8174732",Erratum,,Scopus,2-s2.0-84885361868
"Tseng, C.-H., Chow, H.M., Spillmann, L.","Falling Skyscrapers: When Cross-Modal Perception of Verticality Fails",2013,"Psychological Science","24","7",,"1341","1347",,,10.1177/0956797612472344,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880072084&doi=10.1177%2f0956797612472344&partnerID=40&md5=6763348a9ec21d24dd8a9835737ec077",Article,,Scopus,2-s2.0-84880072084
"Joshi, P.D., Fast, N.J.","Power and Reduced Temporal Discounting",2013,"Psychological Science","24","4",,"432","438",,43,10.1177/0956797612457950,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876179424&doi=10.1177%2f0956797612457950&partnerID=40&md5=87a2c560df39241ecb6c989c469674cc",Article,,Scopus,2-s2.0-84876179424
"Anton-Erxleben, K., Herrmann, K., Carrasco, M.","Independent Effects of Adaptation and Attention on Perceived Speed",2013,"Psychological Science","24","2",,"150","159",,7,10.1177/0956797612449178,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873527425&doi=10.1177%2f0956797612449178&partnerID=40&md5=aaa8c8895463f4cd070b5e6f111b8c4a",Article,,Scopus,2-s2.0-84873527425
"Lewandowsky, S., Oberauer, K., Gignac, G.E.","NASA Faked the Moon Landing-Therefore, (Climate) Science Is a Hoax: An Anatomy of the Motivated Rejection of Science",2013,"Psychological Science","24","5",,"622","633",,128,10.1177/0956797612457686,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877325960&doi=10.1177%2f0956797612457686&partnerID=40&md5=24df007a78c645004453fbb8f20f77c3",Article,,Scopus,2-s2.0-84877325960
"Brant, A.M., Munakata, Y., Boomsma, D.I., DeFries, J.C., Haworth, C.M.A., Keller, M.C., Martin, N.G., McGue, M., Petrill, S.A., Plomin, R., Wadsworth, S.J., Wright, M.J., Hewitt, J.K.","The Nature and Nurture of High IQ: An Extended Sensitive Period for Intellectual Development",2013,"Psychological Science","24","8",,"1487","1495",,14,10.1177/0956797612473119,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881228945&doi=10.1177%2f0956797612473119&partnerID=40&md5=03775ce25914d609b4c17b0836c78911",Article,,Scopus,2-s2.0-84881228945
"Graham, A.M., Fisher, P.A., Pfeifer, J.H.","What Sleeping Babies Hear: A Functional MRI Study of Interparental Conflict and Infants' Emotion Processing",2013,"Psychological Science","24","5",,"782","789",,32,10.1177/0956797612458803,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877326979&doi=10.1177%2f0956797612458803&partnerID=40&md5=5384bd83e1bc6e70c087b5c0e2ff2018",Article,,Scopus,2-s2.0-84877326979
"Kok, B.E., Coffey, K.A., Cohn, M.A., Catalino, L.I., Vacharkulksemsuk, T., Algoe, S.B., Brantley, M., Fredrickson, B.L.","How Positive Emotions Build Physical Health: Perceived Positive Social Connections Account for the Upward Spiral Between Positive Emotions and Vagal Tone",2013,"Psychological Science","24","7",,"1123","1132",,160,10.1177/0956797612470827,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880049028&doi=10.1177%2f0956797612470827&partnerID=40&md5=6713ed8a1e21214aa5fedb141bb9ed2a",Article,,Scopus,2-s2.0-84880049028
"Hsee, C.K., Zhang, J., Lu, Z.Y., Xu, F.","Unit Asking: A Method to Boost Donations and Beyond",2013,"Psychological Science","24","9",,"1801","1808",,10,10.1177/0956797613482947,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883787400&doi=10.1177%2f0956797613482947&partnerID=40&md5=ea8d9d8fa9c15a035da031e086cca267",Article,,Scopus,2-s2.0-84883787400
"Mourey, J.A., Oyserman, D., Yoon, C.","One Without the Other: Seeing Relationships in Everyday Objects",2013,"Psychological Science","24","9",,"1615","1622",,9,10.1177/0956797613475631,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883785724&doi=10.1177%2f0956797613475631&partnerID=40&md5=1d41ceeb08a5744d1a9bd707fea43dbd",Article,,Scopus,2-s2.0-84883785724
"Kubota, J.T., Li, J., Bar-David, E., Banaji, M.R., Phelps, E.A.","The Price of Racial Bias: Intergroup Negotiations in the Ultimatum Game",2013,"Psychological Science","24","12",,"2498","2504",,31,10.1177/0956797613496435,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890380401&doi=10.1177%2f0956797613496435&partnerID=40&md5=6be6ec209dc0884a3c825841b54129cd",Article,,Scopus,2-s2.0-84890380401
"Wokke, M.E., Vandenbroucke, A.R.E., Scholte, H.S., Lamme, V.A.F.","Confuse Your Illusion: Feedback to Early Visual Cortex Contributes to Perceptual Completion",2013,"Psychological Science","24","1",,"63","71",,42,10.1177/0956797612449175,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872362705&doi=10.1177%2f0956797612449175&partnerID=40&md5=3bc1fe7375f133cf55f959b3cbf0001c",Article,,Scopus,2-s2.0-84872362705
"Hedger, S.C., Heald, S.L.M., Nusbaum, H.C.","Absolute Pitch May Not Be So Absolute",2013,"Psychological Science","24","8",,"1496","1502",,17,10.1177/0956797612473310,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881222545&doi=10.1177%2f0956797612473310&partnerID=40&md5=0c94a7fcf53c23949817f500f828a4d2",Article,,Scopus,2-s2.0-84881222545
"Johnsrude, I.S., Mackey, A., Hakyemez, H., Alexander, E., Trang, H.P., Carlyon, R.P.","Swinging at a Cocktail Party: Voice Familiarity Aids Speech Perception in the Presence of a Competing Voice",2013,"Psychological Science","24","10",,"1995","2004",,30,10.1177/0956797613482467,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885362936&doi=10.1177%2f0956797613482467&partnerID=40&md5=9f1e7d3ceba499e21d28e728b243c899",Article,,Scopus,2-s2.0-84885362936
"Grant, A.M.","Rethinking the Extraverted Sales Ideal: The Ambivert Advantage",2013,"Psychological Science","24","6",,"1024","1030",,34,10.1177/0956797612463706,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878788501&doi=10.1177%2f0956797612463706&partnerID=40&md5=5b13e3676feeb1191d6693f5106af9ea",Article,,Scopus,2-s2.0-84878788501
"Wojcik, E.H., Saffran, J.R.","The Ontogeny of Lexical Networks: Toddlers Encode the Relationships Among Referents When Learning Novel Words",2013,"Psychological Science","24","10",,"1898","1905",,18,10.1177/0956797613478198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885344872&doi=10.1177%2f0956797613478198&partnerID=40&md5=dbdf54ef40b757a3749088ccf8ce04cc",Article,,Scopus,2-s2.0-84885344872
"Bruggeman, H., Kliman-Silver, C., Domini, F., Song, J.-H.","Dynamic Manipulation Generates Touch Information That Can Modify Vision",2013,"Psychological Science","24","6",,"1063","1065",,4,10.1177/0956797612457398,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878804884&doi=10.1177%2f0956797612457398&partnerID=40&md5=caf6e6fdcf5a1d421f74beea7ac4a9fe",Article,,Scopus,2-s2.0-84878804884
"Aarøe, L., Petersen, M.B.","Hunger Games: Fluctuations in Blood Glucose Levels Influence Support for Social Welfare",2013,"Psychological Science","24","12",,"2550","2556",,20,10.1177/0956797613495244,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890390155&doi=10.1177%2f0956797613495244&partnerID=40&md5=934e0b87541a26a4f8824939aa96769f",Article,,Scopus,2-s2.0-84890390155
"Schneider, I.K., Eerland, A., van Harreveld, F., Rotteveel, M., van der Pligt, J., van der Stoep, N., Zwaan, R.A.","One Way and the Other: The Bidirectional Relationship Between Ambivalence and Body Movement",2013,"Psychological Science","24","3",,"319","325",,18,10.1177/0956797612457393,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875019422&doi=10.1177%2f0956797612457393&partnerID=40&md5=8da5b107c00d517507f343eabe5b3bd0",Article,,Scopus,2-s2.0-84875019422
"Falk, E.B., Morelli, S.A., Welborn, B.L., Dambacher, K., Lieberman, M.D.","Creating Buzz: The Neural Correlates of Effective Message Propagation",2013,"Psychological Science","24","7",,"1234","1242",,26,10.1177/0956797612474670,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880054334&doi=10.1177%2f0956797612474670&partnerID=40&md5=46850c8e4c5f005987daef33dd7fc79b",Article,,Scopus,2-s2.0-84880054334
"Kim, K., Yi, D.-J.","Out of Mind, Out of Sight: Perceptual Consequences of Memory Suppression",2013,"Psychological Science","24","4",,"569","574",,13,10.1177/0956797612457577,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876186659&doi=10.1177%2f0956797612457577&partnerID=40&md5=52b62be230913e4fec221ce46c978ddf",Article,,Scopus,2-s2.0-84876186659
"Caruso, E.M., van Boven, L., Chin, M., Ward, A.","The Temporal Doppler Effect: When the Future Feels Closer Than the Past",2013,"Psychological Science","24","4",,"530","536",,21,10.1177/0956797612458804,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876175806&doi=10.1177%2f0956797612458804&partnerID=40&md5=79c29833330543d43c0dd995dc833cf7",Article,,Scopus,2-s2.0-84876175806
"Ahlqvist, S., London, B., Rosenthal, L.","Unstable Identity Compatibility: How Gender Rejection Sensitivity Undermines the Success of Women in Science, Technology, Engineering, and Mathematics Fields",2013,"Psychological Science","24","9",,"1644","1652",,18,10.1177/0956797613476048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883824774&doi=10.1177%2f0956797613476048&partnerID=40&md5=430335552f72e7e6c3bfbdf436be6a0c",Article,,Scopus,2-s2.0-84883824774
"Richland, L.E., Burchinal, M.R.","Early Executive Function Predicts Reasoning Development",2013,"Psychological Science","24","1",,"87","92",,45,10.1177/0956797612450883,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872324697&doi=10.1177%2f0956797612450883&partnerID=40&md5=61c0442521d47ef7eb2d14c311f4909b",Article,,Scopus,2-s2.0-84872324697
"Becker, S.I., Folk, C.L., Remington, R.W.","Attentional Capture Does Not Depend on Feature Similarity, but on Target-Nontarget Relations",2013,"Psychological Science","24","5",,"634","647",,34,10.1177/0956797612458528,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877326921&doi=10.1177%2f0956797612458528&partnerID=40&md5=905708d7d2612ddc077a259c17851117",Article,,Scopus,2-s2.0-84877326921
"Toner, K., Leary, M.R., Asher, M.W., Jongman-Sereno, K.P.","Feeling Superior Is a Bipartisan Issue: Extremity (Not Direction) of Political Views Predicts Perceived Belief Superiority",2013,"Psychological Science","24","12",,"2454","2462",,27,10.1177/0956797613494848,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890357591&doi=10.1177%2f0956797613494848&partnerID=40&md5=0d1e3a6e3b7854998b8f6364d07a4645",Article,,Scopus,2-s2.0-84890357591
"Connor, C.M.D., Morrison, F.J., Fishman, B., Crowe, E.C., Al Otaiba, S., Schatschneider, C.","A Longitudinal Cluster-Randomized Controlled Study on the Accumulating Effects of Individualized Literacy Instruction on Students' Reading From First Through Third Grade",2013,"Psychological Science","24","8",,"1408","1419",,36,10.1177/0956797612472204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881238086&doi=10.1177%2f0956797612472204&partnerID=40&md5=531acafafc64179ad12740e7f7f018fb",Article,,Scopus,2-s2.0-84881238086
"Vohs, K.D., Wang, Y., Gino, F., Norton, M.I.","Rituals Enhance Consumption",2013,"Psychological Science","24","9",,"1714","1721",,18,10.1177/0956797613478949,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883787279&doi=10.1177%2f0956797613478949&partnerID=40&md5=cb2cbf290ce9e3d438ae222d8e93d11f",Article,,Scopus,2-s2.0-84883787279
"Salthouse, T.A., Mandell, A.R.","Do Age-Related Increases in Tip-of-the-Tongue Experiences Signify Episodic Memory Impairments?",2013,"Psychological Science","24","12",,"2489","2497",,10,10.1177/0956797613495881,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890318087&doi=10.1177%2f0956797613495881&partnerID=40&md5=01bb15fdb003a257fb7e6b74306eabd7",Article,,Scopus,2-s2.0-84890318087
"Finkel, E.J., Slotter, E.B., Luchies, L.B., Walton, G.M., Gross, J.J.","A Brief Intervention to Promote Conflict Reappraisal Preserves Marital Quality Over Time",2013,"Psychological Science","24","8",,"1595","1601",,66,10.1177/0956797612474938,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881221318&doi=10.1177%2f0956797612474938&partnerID=40&md5=f9e03054d328f0cece1df01133d02dc2",Article,,Scopus,2-s2.0-84881221318
"Hayes, A.F., Scharkow, M.","The Relative Trustworthiness of Inferential Tests of the Indirect Effect in Statistical Mediation Analysis: Does Method Really Matter?",2013,"Psychological Science","24","10",,"1918","1927",,261,10.1177/0956797613480187,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884956434&doi=10.1177%2f0956797613480187&partnerID=40&md5=0ed39c8957a7d341f973e404e480076d",Article,,Scopus,2-s2.0-84884956434
"White, M.P., Alcock, I., Wheeler, B.W., Depledge, M.H.","Would You Be Happier Living in a Greener Urban Area? A Fixed-Effects Analysis of Panel Data",2013,"Psychological Science","24","6",,"920","928",,170,10.1177/0956797612464659,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878798979&doi=10.1177%2f0956797612464659&partnerID=40&md5=6263366b338ba3586f6fa610f1c8fe33",Article,,Scopus,2-s2.0-84878798979
"Vachon, D.D., Lynam, D.R., Widiger, T.A., Miller, J.D., McCrae, R.R., Costa, P.T.","Basic Traits Predict the Prevalence of Personality Disorder Across the Life Span: The Example of Psychopathy",2013,"Psychological Science","24","5",,"698","705",,17,10.1177/0956797612460249,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877348720&doi=10.1177%2f0956797612460249&partnerID=40&md5=4d675c3270bdd1764216c2d6d19ec64a",Article,,Scopus,2-s2.0-84877348720
"Bailey, H.R., Zacks, J.M., Hambrick, D.Z., Zacks, R.T., Head, D., Kurby, C.A., Sargent, J.Q.","Medial Temporal Lobe Volume Predicts Elders' Everyday Memory",2013,"Psychological Science","24","7",,"1113","1122",,15,10.1177/0956797612466676,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880081483&doi=10.1177%2f0956797612466676&partnerID=40&md5=e35d79bd80e463033af04261d22ddbf1",Article,,Scopus,2-s2.0-84880081483
"Kim, S.-H., Feldman, J., Singh, M.","Perceived Causality Can Alter the Perceived Trajectory of Apparent Motion",2013,"Psychological Science","24","4",,"575","582",,5,10.1177/0956797612458529,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876192142&doi=10.1177%2f0956797612458529&partnerID=40&md5=a8bc86f786acf275fbbb3f7c79d3c225",Article,,Scopus,2-s2.0-84876192142
"Cosman, J.D., Vecera, S.P.","Learned Control Over Distraction Is Disrupted in Amnesia",2013,"Psychological Science","24","8",,"1585","1590",,7,10.1177/0956797613475632,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881218764&doi=10.1177%2f0956797613475632&partnerID=40&md5=89d08c625d7ba6d3ba51b93d6cbc119e",Article,,Scopus,2-s2.0-84881218764
"Pascucci, D., Turatto, M.","Immediate Effect of Internal Reward on Visual Adaptation",2013,"Psychological Science","24","7",,"1317","1322",,7,10.1177/0956797612469211,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880047898&doi=10.1177%2f0956797612469211&partnerID=40&md5=286a870d46c97dcf5302047181a23abf",Article,,Scopus,2-s2.0-84880047898
"Cowie, D., Makin, T.R., Bremner, A.J.","Children's Responses to the Rubber-Hand Illusion Reveal Dissociable Pathways in Body Representation",2013,"Psychological Science","24","5",,"762","769",,26,10.1177/0956797612462902,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873856209&doi=10.1177%2f0956797612462902&partnerID=40&md5=5669bba048267f5693cfd919a834267c",Article,,Scopus,2-s2.0-84873856209
"Simonsohn, U.","Just Post It: The Lesson From Two Cases of Fabricated Data Detected by Statistics Alone",2013,"Psychological Science","24","10",,"1875","1888",,45,10.1177/0956797613480366,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885334592&doi=10.1177%2f0956797613480366&partnerID=40&md5=2817f1a8c7a7454746160df6a769196d",Article,,Scopus,2-s2.0-84885334592
"Wilson-Mendenhall, C.D., Barrett, L.F., Barsalou, L.W.","Neural Evidence That Human Emotions Share Core Affective Properties",2013,"Psychological Science","24","6",,"947","956",,65,10.1177/0956797612464242,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878805285&doi=10.1177%2f0956797612464242&partnerID=40&md5=bcbfa87eae85f9aec2319e395f45005e",Article,,Scopus,2-s2.0-84878805285
"Condon, P., Desbordes, G., Miller, W.B., DeSteno, D.","Meditation Increases Compassionate Responses to Suffering",2013,"Psychological Science","24","10",,"2125","2127",,78,10.1177/0956797613485603,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885366556&doi=10.1177%2f0956797613485603&partnerID=40&md5=aaa325a08e24fd7ac8179d2bcf745f57",Article,,Scopus,2-s2.0-84885366556
"Pavan, A., Baggio, G.","Linguistic Representations of Motion Do Not Depend on the Visual Motion System",2013,"Psychological Science","24","2",,"181","188",,8,10.1177/0956797612450882,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873545874&doi=10.1177%2f0956797612450882&partnerID=40&md5=60e80cb4f0e256f837212a4724069530",Article,,Scopus,2-s2.0-84873545874
"Briñol, P., Gascó, M., Petty, R.E., Horcajo, J.","Treating Thoughts as Material Objects Can Increase or Decrease Their Impact on Evaluation",2013,"Psychological Science","24","1",,"41","47",,14,10.1177/0956797612449176,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872312975&doi=10.1177%2f0956797612449176&partnerID=40&md5=3e515516c7c55a15081ce1890f1ff5ef",Article,,Scopus,2-s2.0-84872312975
"Minson, J.A., Mueller, J.S.","Groups Weight Outside Information Less Than Individuals Do, Although They Shouldn't: Response to Schultze, Mojzisch, and Schulz-Hardt (2013)",2013,"Psychological Science","24","7",,"1373","1374",,1,10.1177/0956797613476894,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880050719&doi=10.1177%2f0956797613476894&partnerID=40&md5=7c81bb0d475eb56332472c103bc8515e",Letter,,Scopus,2-s2.0-84880050719
"Griskevicius, V., Ackerman, J.M., Cantú, S.M., Delton, A.W., Robertson, T.E., Simpson, J.A., Thompson, M.E., Tybur, J.M.","When the Economy Falters, Do People Spend or Save? Responses to Resource Scarcity Depend on Childhood Environments",2013,"Psychological Science","24","2",,"197","205",,73,10.1177/0956797612451471,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873561358&doi=10.1177%2f0956797612451471&partnerID=40&md5=4a06346852ae650c0db63218f56c5543",Article,,Scopus,2-s2.0-84873561358
"Beall, A.T., Tracy, J.L.","Women Are More Likely to Wear Red or Pink at Peak Fertility",2013,"Psychological Science","24","9",,"1837","1841",,32,10.1177/0956797613476045,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883829186&doi=10.1177%2f0956797613476045&partnerID=40&md5=b0544df57840dd383c2b692ca48cbd50",Article,,Scopus,2-s2.0-84883829186
"Kelley, N.J., Hortensius, R., Harmon-Jones, E.","When Anger Leads to Rumination: Induction of Relative Right Frontal Cortical Activity With Transcranial Direct Current Stimulation Increases Anger-Related Rumination",2013,"Psychological Science","24","4",,"475","481",,21,10.1177/0956797612457384,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876168681&doi=10.1177%2f0956797612457384&partnerID=40&md5=12dfef1cf439ec9a84ce096a2099186c",Article,,Scopus,2-s2.0-84876168681
"Reder, L.M., Victoria, L.W., Manelis, A., Oates, J.M., Dutcher, J.M., Bates, J.T., Cook, S., Aizenstein, H.J., Quinlan, J., Gyulai, F.","Why It's Easier to Remember Seeing a Face We Already Know Than One We Don't: Preexisting Memory Representations Facilitate Memory Formation",2013,"Psychological Science","24","3",,"363","372",,19,10.1177/0956797612457396,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875037507&doi=10.1177%2f0956797612457396&partnerID=40&md5=2f8b9b0eb921aee42181101e071db2ff",Article,,Scopus,2-s2.0-84875037507
"Silver, R.C., Holman, E.A., Andersen, J.P., Poulin, M., McIntosh, D.N., Gil-Rivas, V.","Mental- and Physical-Health Effects of Acute Exposure to Media Images of the September 11, 2001, Attacks and the Iraq War",2013,"Psychological Science","24","9",,"1623","1634",,35,10.1177/0956797612460406,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883818439&doi=10.1177%2f0956797612460406&partnerID=40&md5=5a0f7a0bd093cbbacfde210e0c169199",Article,,Scopus,2-s2.0-84883818439
"Kim, J., Novemsky, N., Dhar, R.","Adding Small Differences Can Increase Similarity and Choice",2013,"Psychological Science","24","2",,"225","229",,6,10.1177/0956797612457388,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873555965&doi=10.1177%2f0956797612457388&partnerID=40&md5=00316498752af993cb1f4b95076a7957",Article,,Scopus,2-s2.0-84873555965
"Le, B.M., Impett, E.A.","When Holding Back Helps: Suppressing Negative Emotions During Sacrifice Feels Authentic and Is Beneficial for Highly Interdependent People",2013,"Psychological Science","24","9",,"1809","1815",,28,10.1177/0956797613475365,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883829125&doi=10.1177%2f0956797613475365&partnerID=40&md5=efb4ee294d43fb0abfbd19fe8b6b01fb",Article,,Scopus,2-s2.0-84883829125
"Yip, J.A., Côté, S.","The Emotionally Intelligent Decision Maker: Emotion-Understanding Ability Reduces the Effect of Incidental Anxiety on Risk Taking",2013,"Psychological Science","24","1",,"48","55",,19,10.1177/0956797612450031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872333050&doi=10.1177%2f0956797612450031&partnerID=40&md5=c36dabfc83bcb5cd6894955986a93571",Article,,Scopus,2-s2.0-84872333050
"Schultze, T., Mojzisch, A., Schulz-Hardt, S.","Groups Weight Outside Information Less Than Individuals Do Because They Should: Response to Minson and Mueller (2012)",2013,"Psychological Science","24","7",,"1371","1372",,2,10.1177/0956797612472206,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880071388&doi=10.1177%2f0956797612472206&partnerID=40&md5=731f4f5ddc881d5aef78e456275cb4b3",Letter,,Scopus,2-s2.0-84880071388
"Chambers, J.R., Schlenker, B.R., Collisson, B.","Ideology and Prejudice: The Role of Value Conflicts",2013,"Psychological Science","24","2",,"140","149",,74,10.1177/0956797612447820,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873536952&doi=10.1177%2f0956797612447820&partnerID=40&md5=0706650c54df6a6c810d03e628a6868e",Article,,Scopus,2-s2.0-84873536952
"Barber, S.J., Mather, M.","Stereotype Threat Can Both Enhance and Impair Older Adults' Memory",2013,"Psychological Science","24","12",,"2522","2529",,30,10.1177/0956797613497023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890390225&doi=10.1177%2f0956797613497023&partnerID=40&md5=084d1e2de53a276f535c569a7f67a964",Article,,Scopus,2-s2.0-84890390225
"de Nooijer, J.A., van Gog, T., Paas, F., Zwaan, R.A.","When Left Is Not Right: Handedness Effects on Learning Object-Manipulation Words Using Pictures With Left- or Right-Handed First-Person Perspectives",2013,"Psychological Science","24","12",,"2515","2521",,12,10.1177/0956797613498908,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890354517&doi=10.1177%2f0956797613498908&partnerID=40&md5=e55b5be4d70dd6242b4692188a61e002",Article,,Scopus,2-s2.0-84890354517
"Heintzelman, S.J., Trent, J., King, L.A.","Encounters With Objective Coherence and the Experience of Meaning in Life",2013,"Psychological Science","24","6",,"991","998",,33,10.1177/0956797612465878,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878802500&doi=10.1177%2f0956797612465878&partnerID=40&md5=1633b6da1cc4a36ab51fecd1c4b52f92",Article,,Scopus,2-s2.0-84878802500
"Brady, T.F., Konkle, T., Gill, J., Oliva, A., Alvarez, G.A.","Visual Long-Term Memory Has the Same Limit on Fidelity as Visual Working Memory",2013,"Psychological Science","24","6",,"981","990",,42,10.1177/0956797612465439,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878806957&doi=10.1177%2f0956797612465439&partnerID=40&md5=cf0e173f1896dad28964c1a98aa411fe",Article,,Scopus,2-s2.0-84878806957
"Feinberg, M., Willer, R.","The Moral Roots of Environmental Attitudes",2013,"Psychological Science","24","1",,"56","62",,128,10.1177/0956797612449177,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872311645&doi=10.1177%2f0956797612449177&partnerID=40&md5=dd0378b3fff3b7fc1805f16aa9f511a0",Article,,Scopus,2-s2.0-84872311645
"Petersen, M.B., Sznycer, D., Sell, A., Cosmides, L., Tooby, J.","The Ancestral Logic of Politics: Upper-Body Strength Regulates Men's Assertion of Self-Interest Over Economic Redistribution",2013,"Psychological Science","24","7",,"1098","1103",,48,10.1177/0956797612466415,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880076873&doi=10.1177%2f0956797612466415&partnerID=40&md5=25ed2e023b15a171440df1472f72039f",Article,,Scopus,2-s2.0-84880076873
"Suri, G., Sheppes, G., Schwartz, C., Gross, J.J.","Patient Inertia and the Status Quo Bias: When an Inferior Option Is Preferred",2013,"Psychological Science","24","9",,"1763","1769",,10,10.1177/0956797613479976,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883791183&doi=10.1177%2f0956797613479976&partnerID=40&md5=73a3e320c5aef75b340dcfb9ab627c10",Article,,Scopus,2-s2.0-84883791183
"Cook, R., Johnston, A., Heyes, C.","Facial Self-Imitation: Objective Measurement Reveals No Improvement Without Visual Feedback",2013,"Psychological Science","24","1",,"93","98",,10,10.1177/0956797612452568,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872312452&doi=10.1177%2f0956797612452568&partnerID=40&md5=66ecb2f258dc2fe31035c964e57b5355",Article,,Scopus,2-s2.0-84872312452
"Warburton, E.C., Wilson, M., Lynch, M., Cuykendall, S.","The Cognitive Benefits of Movement Reduction: Evidence From Dance Marking",2013,"Psychological Science","24","9",,"1732","1739",,7,10.1177/0956797613478824,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883789014&doi=10.1177%2f0956797613478824&partnerID=40&md5=7aa3f9580ba1ec496f3594e63e6a2e40",Article,,Scopus,2-s2.0-84883789014
